455,195,195, 251.785252.010284278,884658,1.41896E+14,,,,
456,195,195, 251.785252.010289139,886278,1.41896E+14,,,,
457,195,195, 251.785252.010292380,888438,1.41896E+14,,,,
458,195,195, 251.785252.010295620,890058,1.41896E+14,,,,
459,195,195, 251.785252.010299401,892219,1.41896E+14,,,,
460,195,195, 251.785252.010302641,894379,1.41896E+14,,,,
461,195,195, 251.785252.010305882,896539,1.41896E+14,,,,
462,195,195, 251.785252.010309662,898160,1.41896E+14,,,,
463,195,195, 251.785252.010312903,900320,1.41896E+14,,,,
464,195,195, 251.785252.010316683,902480,1.41896E+14,,,,
465,195,195, 251.785252.010320464,904101,1.41896E+14,,,,
466,195,195, 251.785252.010324245,907341,1.41896E+14,,,,
467,195,195, 251.785252.010327485,909501,1.41896E+14,,,,
468,195,195, 251.785252.010330726,911662,1.41896E+14,,,,
469,195,195, 251.785252.010333966,913822,1.41896E+14,,,,
470,195,195, 251.785252.010337747,915442,1.41896E+14,,,,
471,195,195, 251.785252.010340987,917603,1.41896E+14,,,,
472,195,195, 251.785252.010343688,919763,1.41896E+14,,,,
473,195,195, 251.785252.010347468,921383,1.41896E+14,,,,
474,195,195, 251.785252.010350709,923544,1.41896E+14,,,,
475,195,195, 251.785252.010353409,925704,1.41896E+14,,,,
476,195,195, 251.785252.010357190,927864,1.41896E+14,,,,
477,195,195, 251.785252.010360430,930025,1.41896E+14,,,,
478,195,195, 251.785252.010363671,932185,1.41896E+14,,,,
479,195,195, 251.785252.010366911,934345,1.41896E+14,,,,
480,195,195, 251.785252.010371232,937586,1.41896E+14,,,,
481,195,195, 251.785252.010374472,939746,1.41896E+14,,,,
482,195,195, 251.785252.010378253,941366,1.41896E+14,,,,
483,195,195, 251.785252.010381493,943527,1.41896E+14,,,,
484,195,195, 251.785252.010384734,945687,1.41896E+14,,,,
485,195,195, 251.785252.010388515,947847,1.41896E+14,,,,
486,195,195, 251.785252.010391215,951628,1.41896E+14,,,,
487,195,195, 251.785252.010394456,953788,1.41896E+14,,,,
488,195,195, 251.785252.010398236,955409,1.41896E+14,,,,
489,195,195, 251.785252.010401477,957569,1.41896E+14,,,,
490,195,195, 251.785252.010411198,960809,1.41896E+14,,,,
491,195,195, 251.785252.010414439,962970,1.41896E+14,,,,
492,195,195, 251.785252.010418219,965130,1.41896E+14,,,,
493,195,195, 251.785252.010421460,967290,1.41896E+14,,,,
494,195,195, 251.785252.010424160,969451,1.41896E+14,,,,
495,195,195, 251.785252.010427941,971071,1.41896E+14,,,,
496,195,195, 251.785252.010430641,973231,1.41896E+14,,,,
497,195,195, 251.785252.010433342,975392,1.41896E+14,,,,
498,195,195, 251.785252.010437122,977552,1.41896E+14,,,,
499,195,195, 251.785252.010440363,979172,1.41896E+14,,,,
500,195,195, 251.785252.010443603,981333,1.41896E+14,,,,
501,195,195, 251.785252.010446844,983493,1.41896E+14,,,,
502,195,195, 251.785252.010450084,985113,1.41896E+14,,,,
503,195,195, 251.785252.010453325,987274,1.41896E+14,,,,
504,195,195, 251.785252.010456565,989434,1.41896E+14,,,,
505,195,195, 251.785252.010461426,991594,1.41896E+14,,,,
506,195,195, 251.785252.010464126,993755,1.41896E+14,,,,
507,195,195, 251.785252.010467367,995375,1.41896E+14,,,,
508,195,195, 251.785252.010470607,997535,1.41896E+14,,,,
509,195,195, 251.785252.010474928,999696,1.41896E+14,,,,
510,195,195, 251.785252.010478169,1001856,1.41896E+14,,,,
511,195,195, 251.785252.010495451,1003476,1.41896E+14,,,,
512,195,195, 251.785252.010505173,1005636,1.41896E+14,,,,
513,195,195, 251.785252.010508953,1007797,1.41896E+14,,,,
514,195,195, 251.785252.010512194,1009957,1.41896E+14,,,,
515,195,195, 251.785252.010515975,1013198,1.41896E+14,,,,
516,195,195, 251.785252.010519215,1015358,1.41896E+14,,,,
517,195,195, 251.785252.010522455,1016978,1.41896E+14,,,,
518,195,195, 251.785252.010525696,1019138,1.41896E+14,,,,
519,195,195, 251.785252.010529477,1021299,1.41896E+14,,,,
520,195,195, 251.785252.010532717,1023459,1.41896E+14,,,,
521,195,195, 251.785252.010535957,1025620,1.41896E+14,,,,
522,195,195, 251.785252.010539198,1027780,1.41896E+14,,,,
523,195,195, 251.785252.010542439,1029400,1.41896E+14,,,,
524,195,195, 251.785252.010545139,1031560,1.41896E+14,,,,
525,195,195, 251.785252.010548379,1033721,1.41896E+14,,,,
526,195,195, 251.785252.010551620,1035881,1.41896E+14,,,,
527,195,195, 251.785252.010555400,1037501,1.41896E+14,,,,
528,195,195, 251.785252.010558641,1039662,1.41896E+14,,,,
529,195,195, 251.785252.010563502,1041282,1.41896E+14,,,,
530,195,195, 251.785252.010566742,1043442,1.41896E+14,,,,
531,195,195, 251.785252.010569983,1045602,1.41896E+14,,,,
532,195,195, 251.785252.010573763,1047223,1.41896E+14,,,,
533,195,195, 251.785252.010577004,1049383,1.41896E+14,,,,
534,195,195, 251.785252.010580244,1051543,1.41896E+14,,,,
535,195,195, 251.785252.010584025,1053704,1.41896E+14,,,,
536,195,195, 251.785252.010587265,1055864,1.41896E+14,,,,
537,195,195, 251.785252.010590506,1057484,1.41896E+14,,,,
538,195,195, 251.785252.010594287,1059645,1.41896E+14,,,,
539,195,195, 251.785252.010597527,1063425,1.41896E+14,,,,
540,195,195, 251.785252.010600767,1065045,1.41896E+14,,,,
541,195,195, 251.785252.010603468,1067206,1.41896E+14,,,,
542,195,195, 251.785252.010606709,1069366,1.41896E+14,,,,
543,195,195, 251.785252.010609409,1070987,1.41896E+14,,,,
544,195,195, 251.785252.010612650,1073147,1.41896E+14,,,,
545,195,195, 251.785252.010615350,1075307,1.41896E+14,,,,
546,195,195, 251.785252.010619130,1077467,1.41896E+14,,,,
547,195,195, 251.785252.010622371,1079088,1.41896E+14,,,,
548,195,195, 251.785252.010625611,1081248,1.41896E+14,,,,
549,195,195, 251.785252.010632632,1087729,1.41896E+14,,,,
550,195,195, 251.785252.010638033,1091510,1.41896E+14,,,,
551,195,195, 251.785252.010641274,1093670,1.41896E+14,,,,
552,195,195, 251.785252.010644514,1095830,1.41896E+14,,,,
553,195,195, 251.785252.010648295,1097991,1.41896E+14,,,,
554,195,195, 251.785252.010651535,1100151,1.41896E+14,,,,
555,195,195, 251.785252.010654776,1101771,1.41896E+14,,,,
556,195,195, 251.785252.010658017,1103932,1.41896E+14,,,,
557,195,195, 251.785252.010661257,1106092,1.41896E+14,,,,
558,195,195, 251.785252.010663957,1107712,1.41896E+14,,,,
559,195,195, 251.785252.010667198,1109873,1.41896E+14,,,,
560,195,195, 251.785252.010670438,1112033,1.41896E+14,,,,
561,195,195, 251.785252.010673679,1113653,1.41896E+14,,,,
562,195,195, 251.785252.010676379,1115814,1.41896E+14,,,,
563,195,195, 251.785252.010681240,1117974,1.41896E+14,,,,
564,195,195, 251.785252.010683940,1120134,1.41896E+14,,,,
565,195,195, 251.785252.010687181,1122295,1.41896E+14,,,,
566,195,195, 251.785252.010690421,1124455,1.41896E+14,,,,
567,195,195, 251.785252.010693662,1126075,1.41896E+14,,,,
568,195,195, 251.785252.010696903,1128235,1.41896E+14,,,,
569,195,195, 251.785252.010700683,1129856,1.41896E+14,,,,
570,195,195, 251.785252.010703384,1132016,1.41896E+14,,,,
571,195,195, 251.785252.010707164,1134176,1.41896E+14,,,,
572,195,195, 251.785252.010710405,1136337,1.41896E+14,,,,
573,195,195, 251.785252.010714185,1139037,1.41896E+14,,,,
574,195,195, 251.785252.010717426,1141197,1.41896E+14,,,,
575,195,195, 251.785252.010720126,1143358,1.41896E+14,,,,
576,195,195, 251.785252.010723367,1144978,1.41896E+14,,,,
577,195,195, 251.785252.010726607,1147138,1.41896E+14,,,,
578,195,195, 251.785252.010729307,1149299,1.41896E+14,,,,
579,195,195, 251.785252.010733088,1150919,1.41896E+14,,,,
580,195,195, 251.785252.010736329,1153079,1.41896E+14,,,,
581,195,195, 251.785252.010739029,1155240,1.41896E+14,,,,
582,195,195, 251.785252.010741729,1156860,1.41896E+14,,,,
583,195,195, 251.785252.010744970,1159020,1.41896E+14,,,,
584,195,195, 251.785252.010748211,1161181,1.41896E+14,,,,
585,195,195, 251.785252.010751451,1163341,1.41896E+14,,,,
586,195,195, 251.785252.010754692,1164961,1.41896E+14,,,,
587,195,195, 251.785252.010759552,1167121,1.41896E+14,,,,
588,195,195, 251.785252.010762793,1169282,1.41896E+14,,,,
589,195,195, 251.785252.010766033,1170902,1.41896E+14,,,,
590,195,195, 251.785252.010770354,1173062,1.41896E+14,,,,
591,195,195, 251.785252.010774135,1175223,1.41896E+14,,,,
592,195,195, 251.785252.010777375,1177383,1.41896E+14,,,,
593,195,195, 251.785252.010780075,1179003,1.41896E+14,,,,
594,195,195, 251.785252.010783316,1181164,1.41896E+14,,,,
595,195,195, 251.785252.010786557,1182784,1.41896E+14,,,,
596,195,195, 251.785252.010789797,1184944,1.41896E+14,,,,
597,195,195, 251.785252.010793037,1188185,1.41896E+14,,,,
598,195,195, 251.785252.010796278,1190345,1.41896E+14,,,,
599,195,195, 251.785252.010799518,1191965,1.41896E+14,,,,
600,195,195, 251.785252.010802759,1194126,1.41896E+14,,,,
601,195,195, 251.785252.010806000,1196286,1.41896E+14,,,,
602,195,195, 251.785252.010809240,1197906,1.41896E+14,,,,
603,195,195, 251.785252.010811940,1200067,1.41896E+14,,,,
604,195,195, 251.785252.010815181,1202227,1.41896E+14,,,,
605,195,195, 251.785252.010818422,1204387,1.41896E+14,,,,
606,195,195, 251.785252.010821662,1206007,1.41896E+14,,,,
607,195,195, 251.785252.010824902,1208168,1.41896E+14,,,,
608,195,195, 251.785252.010827603,1209788,1.41896E+14,,,,
609,195,195, 251.785252.010830843,1211948,1.41896E+14,,,,
610,195,195, 251.785252.010834084,1214109,1.41896E+14,,,,
611,195,195, 251.785252.010837324,1216269,1.41896E+14,,,,
612,195,195, 251.785252.010841645,1217889,1.41896E+14,,,,
613,195,195, 251.785252.010846506,1220050,1.41896E+14,,,,
614,195,195, 251.785252.010849746,1222210,1.41896E+14,,,,
615,195,195, 251.785252.010852987,1224370,1.41896E+14,,,,
616,195,195, 251.785252.010856767,1226531,1.41896E+14,,,,
617,195,195, 251.785252.010861628,1228151,1.41896E+14,,,,
618,195,195, 251.785252.010868109,1230311,1.41896E+14,,,,
619,195,195, 251.785252.010871350,1232472,1.41896E+14,,,,
620,195,195, 251.785252.010874590,1234632,1.41896E+14,,,,
621,195,195, 251.785252.010877831,1237872,1.41896E+14,,,,
622,195,195, 251.785252.010880531,1239493,1.41896E+14,,,,
623,195,195, 251.785252.010883232,1241653,1.41896E+14,,,,
624,195,195, 251.785252.010887012,1243813,1.41896E+14,,,,
625,195,195, 251.785252.010890253,1245974,1.41896E+14,,,,
626,195,195, 251.785252.010893493,1248134,1.41896E+14,,,,
627,195,195, 251.785252.010896734,1249754,1.41896E+14,,,,
628,195,195, 251.785252.010899974,1251915,1.41896E+14,,,,
629,195,195, 251.785252.010903214,1254075,1.41896E+14,,,,
630,195,195, 251.785252.010906455,1256235,1.41896E+14,,,,
631,195,195, 251.785252.010909156,1258396,1.41896E+14,,,,
632,195,195, 251.785252.010912936,1260016,1.41896E+14,,,,
633,195,195, 251.785252.010916177,1262176,1.41896E+14,,,,
634,195,195, 251.785252.010919417,1263796,1.41896E+14,,,,
635,195,195, 251.785252.010922658,1265957,1.41896E+14,,,,
636,195,195, 251.785252.010926978,1267577,1.41896E+14,,,,
637,195,195, 251.785252.010930219,1269737,1.41896E+14,,,,
638,195,195, 251.785252.010933459,1271898,1.41896E+14,,,,
639,195,195, 251.785252.010937780,1274058,1.41896E+14,,,,
640,195,195, 251.785252.010941020,1275678,1.41896E+14,,,,
641,195,195, 251.785252.010944261,1277839,1.41896E+14,,,,
642,195,195, 251.785252.010947501,1279999,1.41896E+14,,,,
643,195,195, 251.785252.010950742,1282159,1.41896E+14,,,,
644,195,195, 251.785252.010953982,1284320,1.41896E+14,,,,
645,195,195, 251.785252.010956683,1285940,1.41896E+14,,,,
646,195,195, 251.785252.010959923,1289721,1.41896E+14,,,,
647,195,195, 251.785252.010963164,1292421,1.41896E+14,,,,
648,195,195, 251.785252.010965864,1294581,1.41896E+14,,,,
649,195,195, 251.785252.010969105,1296202,1.41896E+14,,,,
650,195,195, 251.785252.010972345,1298362,1.41896E+14,,,,
651,195,195, 251.785252.010975586,1300522,1.41896E+14,,,,
652,195,195, 251.785252.010979366,1302143,1.41896E+14,,,,
653,195,195, 251.785252.010982067,1304303,1.41896E+14,,,,
654,195,195, 251.785252.010985307,1305923,1.41896E+14,,,,
655,195,195, 251.785252.010989088,1311324,1.41896E+14,,,,
656,195,195, 251.785252.010991788,1312944,1.41896E+14,,,,
657,195,195, 251.785252.010994489,1315104,1.41896E+14,,,,
658,195,195, 251.785252.010997729,1317265,1.41896E+14,,,,
659,195,195, 251.785252.011000970,1318885,1.41896E+14,,,,
660,195,195, 251.785252.011005290,1321045,1.41896E+14,,,,
661,195,195, 251.785252.011010151,1323206,1.41896E+14,,,,
662,195,195, 251.785252.011017172,1324826,1.41896E+14,,,,
663,195,195, 251.785252.011024194,1326986,1.41896E+14,,,,
664,195,195, 251.785252.011029594,1328607,1.41896E+14,,,,
665,195,195, 251.785252.011033375,1330767,1.41896E+14,,,,
666,195,195, 251.785252.011036615,1332387,1.41896E+14,,,,
667,195,195, 251.785252.011039856,1334547,1.41896E+14,,,,
668,195,195, 251.785252.011044176,1336708,1.41896E+14,,,,
669,195,195, 251.785252.011047417,1338868,1.41896E+14,,,,
670,195,195, 251.785252.011050117,1342109,1.41896E+14,,,,
671,195,195, 251.785252.011053358,1344269,1.41896E+14,,,,
672,195,195, 251.785252.011056598,1345889,1.41896E+14,,,,
673,195,195, 251.785252.011059299,1348049,1.41896E+14,,,,
674,195,195, 251.785252.011062539,1350210,1.41896E+14,,,,
675,195,195, 251.785252.011065780,1351830,1.41896E+14,,,,
676,195,195, 251.785252.011069561,1353990,1.41896E+14,,,,
677,195,195, 251.785252.011075501,1356151,1.41896E+14,,,,
678,195,195, 251.785252.011079282,1358311,1.41896E+14,,,,
679,195,195, 251.785252.011083063,1359932,1.41896E+14,,,,
680,195,195, 251.785252.011087383,1362092,1.41896E+14,,,,
681,195,195, 251.785252.011090624,1364252,1.41896E+14,,,,
682,195,195, 251.785252.011096565,1366412,1.41896E+14,,,,
683,195,195, 251.785252.011101425,1368573,1.41896E+14,,,,
684,195,195, 251.785252.011104666,1370193,1.41896E+14,,,,
685,195,195, 251.785252.011111147,1372353,1.41896E+14,,,,
686,195,195, 251.785252.011116008,1374514,1.41896E+14,,,,
687,195,195, 251.785252.011120328,1376674,1.41896E+14,,,,
688,195,195, 251.785252.011126269,1378294,1.41896E+14,,,,
689,195,195, 251.785252.011131130,1380455,1.41896E+14,,,,
690,195,195, 251.785252.011135451,1382615,1.41896E+14,,,,
691,195,195, 251.785252.011139771,1384775,1.41896E+14,,,,
692,195,195, 251.785252.011144632,1386396,1.41896E+14,,,,
693,195,195, 251.785252.011148953,1388556,1.41896E+14,,,,
694,195,195, 251.785252.011154894,1390716,1.41896E+14,,,,
695,195,195, 251.785252.011161375,1393957,1.41896E+14,,,,
696,195,195, 251.785252.011200801,1396117,1.41896E+14,,,,
697,195,195, 251.785252.011206742,1397737,1.41896E+14,,,,
698,195,195, 251.785252.011212683,1399898,1.41896E+14,,,,
699,195,195, 251.785252.011218083,1402058,1.41896E+14,,,,
700,195,195, 251.785252.011222944,1404218,1.41896E+14,,,,
701,195,195, 251.785252.011228345,1406379,1.41896E+14,,,,
702,195,195, 251.785252.011234286,1408539,1.41896E+14,,,,
703,195,195, 251.785252.011240767,1410159,1.41896E+14,,,,
704,195,195, 251.785252.011246168,1412320,1.41896E+14,,,,
705,195,195, 251.785252.011250489,1414480,1.41896E+14,,,,
706,195,195, 251.785252.011254809,1416640,1.41896E+14,,,,
707,195,195, 251.785252.011259130,1418801,1.41896E+14,,,,
708,195,195, 251.785252.011263451,1420421,1.41896E+14,,,,
709,195,195, 251.785252.011269391,1422581,1.41896E+14,,,,
710,195,195, 251.785252.011273712,1424742,1.41896E+14,,,,
711,195,195, 251.785252.011276953,1426902,1.41896E+14,,,,
712,195,195, 251.785252.011281273,1428522,1.41896E+14,,,,
713,195,195, 251.785252.011285054,1430682,1.41896E+14,,,,
714,195,195, 251.785252.011288835,1432843,1.41896E+14,,,,
715,195,195, 251.785252.011293155,1434463,1.41896E+14,,,,
716,195,195, 251.785252.011296936,1436623,1.41896E+14,,,,
717,195,195, 251.785252.011300716,1438784,1.41896E+14,,,,
718,195,195, 251.785252.011305037,1440404,1.41896E+14,,,,
719,195,195, 251.785252.011309358,1443644,1.41896E+14,,,,
720,195,195, 251.785252.011313678,1445805,1.41896E+14,,,,
721,195,195, 251.785252.011317999,1447425,1.41896E+14,,,,
722,195,195, 251.785252.011322320,1449585,1.41896E+14,,,,
723,195,195, 251.785252.011326641,1451746,1.41896E+14,,,,
724,195,195, 251.785252.011329881,1453366,1.41896E+14,,,,
725,195,195, 251.785252.011336362,1455526,1.41896E+14,,,,
726,195,195, 251.785252.011340143,1457687,1.41896E+14,,,,
727,195,195, 251.785252.011344463,1459307,1.41896E+14,,,,
728,195,195, 251.785252.011348784,1460927,1.41896E+14,,,,
729,195,195, 251.785252.011353645,1463087,1.41896E+14,,,,
730,195,195, 251.785252.011358505,1465248,1.41896E+14,,,,
731,195,195, 251.785252.011363906,1467408,1.41896E+14,,,,
732,195,195, 251.785252.011367687,1469028,1.41896E+14,,,,
733,195,195, 251.785252.011373628,1471189,1.41896E+14,,,,
734,195,195, 251.785252.011377948,1473349,1.41896E+14,,,,
735,195,195, 251.785252.011384969,1474969,1.41896E+14,,,,
736,195,195, 251.785252.011394691,1477130,1.41896E+14,,,,
737,195,195, 251.785252.011399012,1478750,1.41896E+14,,,,
738,195,195, 251.785252.011403332,1480910,1.41896E+14,,,,
739,195,195, 251.785252.011407113,1483071,1.41896E+14,,,,
740,195,195, 251.785252.011411433,1485231,1.41896E+14,,,,
741,195,195, 251.785252.011414674,1486851,1.41896E+14,,,,
742,195,195, 251.785252.011418455,1489011,1.41896E+14,,,,
743,195,195, 251.785252.011422235,1492252,1.41896E+14,,,,
744,195,195, 251.785252.011426556,1494412,1.41896E+14,,,,
745,195,195, 251.785252.011430337,1496573,1.41896E+14,,,,
746,195,195, 251.785252.011434657,1498733,1.41896E+14,,,,
747,195,195, 251.785252.011438438,1500893,1.41896E+14,,,,
748,195,195, 251.785252.011442759,1502514,1.41896E+14,,,,
749,195,195, 251.785252.011446539,1504674,1.41896E+14,,,,
750,195,195, 251.785252.011450860,1506834,1.41896E+14,,,,
751,195,195, 251.785252.011454100,1508995,1.41896E+14,,,,
752,195,195, 251.785252.011457881,1511155,1.41896E+14,,,,
753,195,195, 251.785252.011462202,1512775,1.41896E+14,,,,
754,195,195, 251.785252.011472463,1514936,1.41896E+14,,,,
755,195,195, 251.785252.011477324,1517096,1.41896E+14,,,,
756,195,195, 251.785252.011482185,1519256,1.41896E+14,,,,
757,195,195, 251.785252.011485965,1521417,1.41896E+14,,,,
758,195,195, 251.785252.011491366,1523037,1.41896E+14,,,,
759,195,195, 251.785252.011496227,1525197,1.41896E+14,,,,
760,195,195, 251.785252.011500007,1527357,1.41896E+14,,,,
761,195,195, 251.785252.011504328,1528978,1.41896E+14,,,,
762,195,195, 251.785252.011509189,1531138,1.41896E+14,,,,
763,195,195, 251.785252.011513509,1533298,1.41896E+14,,,,
764,195,195, 251.785252.011517290,1535459,1.41896E+14,,,,
765,195,195, 251.785252.011522151,1537079,1.41896E+14,,,,
766,195,195, 251.785252.011526471,1539239,1.41896E+14,,,,
767,195,195, 251.785252.011530252,1541400,1.41896E+14,,,,
768,195,195, 251.785252.011534573,1544640,1.41896E+14,,,,
769,195,195, 251.785252.011539973,1546800,1.41896E+14,,,,
770,195,195, 251.785252.011544834,1548421,1.41896E+14,,,,
771,195,195, 251.785252.011549155,1550581,1.41896E+14,,,,
772,195,195, 251.785252.011554016,1552741,1.41896E+14,,,,
773,195,195, 251.785252.011558336,1554362,1.41896E+14,,,,
774,195,195, 251.785252.011563197,1556522,1.41896E+14,,,,
775,195,195, 251.785252.011568598,1558142,1.41896E+14,,,,
776,195,195, 251.785252.011574539,1560303,1.41896E+14,,,,
777,195,195, 251.785252.011580480,1562463,1.41896E+14,,,,
778,195,195, 251.785252.011598303,1564623,1.41896E+14,,,,
779,195,195, 251.785252.011609104,1566784,1.41896E+14,,,,
780,195,195, 251.785252.011614505,1568404,1.41896E+14,,,,
781,195,195, 251.785252.011619366,1570564,1.41896E+14,,,,
782,195,195, 251.785252.011626927,1572725,1.41896E+14,,,,
783,195,195, 251.785252.011630708,1574885,1.41896E+14,,,,
784,195,195, 251.785252.011636109,1576505,1.41896E+14,,,,
785,195,195, 251.785252.011640429,1578665,1.41896E+14,,,,
786,195,195, 251.785252.011646370,1580826,1.41896E+14,,,,
787,195,195, 251.785252.011651231,1582986,1.41896E+14,,,,
788,195,195, 251.785252.011657712,1584606,1.41896E+14,,,,
789,195,195, 251.785252.011663653,1586767,1.41896E+14,,,,
790,195,195, 251.785252.011669054,1588387,1.41896E+14,,,,
791,195,195, 251.785252.011674995,1590547,1.41896E+14,,,,
792,195,195, 251.785252.011680935,1597028,1.41896E+14,,,,
793,195,195, 251.785252.011687416,1599189,1.41896E+14,,,,
